,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
13918,81,2020-08-03,1,0,0,0
13919,82,2020-08-03,0,0,1,0
13920,83,2020-08-03,1,0,0,0
13921,84,2020-08-03,0,0,0,0
13922,85,2020-08-03,0,0,0,0
13923,86,2020-08-03,0,0,0,0
13924,87,2020-08-03,0,0,0,0
13925,88,2020-08-03,0,0,0,0
13926,89,2020-08-03,0,0,0,3
13927,90,2020-08-03,1,0,0,1
13928,91,2020-08-03,3,0,0,23
13929,92,2020-08-03,11,2,0,10
13930,93,2020-08-03,8,0,0,0
13931,94,2020-08-03,1,0,2,5
13932,95,2020-08-03,4,0,5,20
13933,971,2020-08-03,0,0,0,0
13934,972,2020-08-03,0,0,0,0
13935,973,2020-08-03,24,2,0,6
13936,974,2020-08-03,0,0,0,0
13937,976,2020-08-03,1,0,0,0
13938,01,2020-08-04,0,0,0,1
13939,02,2020-08-04,0,0,0,0
13940,03,2020-08-04,0,0,0,0
13941,04,2020-08-04,0,0,0,0
13942,05,2020-08-04,0,0,0,0
13943,06,2020-08-04,6,0,0,3
13944,07,2020-08-04,0,0,0,0
13945,08,2020-08-04,0,0,0,1
13946,09,2020-08-04,0,0,0,0
13947,10,2020-08-04,0,0,1,0
13948,11,2020-08-04,0,0,0,0
13949,12,2020-08-04,0,0,0,0
13950,13,2020-08-04,6,0,1,15
13951,14,2020-08-04,1,0,0,1
13952,15,2020-08-04,0,0,0,0
13953,16,2020-08-04,0,0,0,0
13954,17,2020-08-04,0,0,0,0
13955,18,2020-08-04,0,0,0,1
13956,19,2020-08-04,0,0,0,0
13957,21,2020-08-04,0,0,0,0
13958,22,2020-08-04,0,0,0,0
13959,23,2020-08-04,0,0,0,0
13960,24,2020-08-04,0,0,0,0
13961,25,2020-08-04,0,0,0,0
13962,26,2020-08-04,0,0,0,0
13963,27,2020-08-04,0,0,0,0
13964,28,2020-08-04,0,0,0,0
13965,29,2020-08-04,0,0,0,0
13966,2A,2020-08-04,0,0,0,0
13967,2B,2020-08-04,0,0,0,0
13968,30,2020-08-04,0,0,0,0
13969,31,2020-08-04,1,0,0,0
13970,32,2020-08-04,0,0,0,0
13971,33,2020-08-04,0,0,1,1
13972,34,2020-08-04,1,0,0,0
13973,35,2020-08-04,3,3,0,0
13974,36,2020-08-04,0,0,0,0
13975,37,2020-08-04,1,1,0,0
13976,38,2020-08-04,1,0,0,1
13977,39,2020-08-04,0,0,0,0
13978,40,2020-08-04,0,0,0,0
13979,41,2020-08-04,1,0,0,1
13980,42,2020-08-04,1,0,0,0
13981,43,2020-08-04,0,0,0,0
13982,44,2020-08-04,1,0,0,1
13983,45,2020-08-04,0,0,0,1
13984,46,2020-08-04,0,0,0,0
13985,47,2020-08-04,0,0,0,0
13986,48,2020-08-04,0,0,0,0
13987,49,2020-08-04,1,0,0,2
13988,50,2020-08-04,0,0,1,1
13989,51,2020-08-04,0,0,0,0
13990,52,2020-08-04,0,0,0,0
13991,53,2020-08-04,1,0,0,4
13992,54,2020-08-04,0,0,0,1
13993,55,2020-08-04,0,0,0,0
13994,56,2020-08-04,4,0,0,1
13995,57,2020-08-04,0,0,0,0
13996,58,2020-08-04,0,0,0,0
13997,59,2020-08-04,10,6,1,16
13998,60,2020-08-04,0,0,0,1
13999,61,2020-08-04,0,0,0,0
14000,62,2020-08-04,4,0,0,0
14001,63,2020-08-04,0,0,0,0
14002,64,2020-08-04,0,0,0,0
14003,65,2020-08-04,0,0,0,0
14004,66,2020-08-04,0,0,0,0
14005,67,2020-08-04,0,0,0,2
14006,68,2020-08-04,0,0,0,1
14007,69,2020-08-04,4,1,0,5
14008,70,2020-08-04,0,0,0,0
14009,71,2020-08-04,0,0,0,0
14010,72,2020-08-04,4,0,0,12
14011,73,2020-08-04,1,0,0,3
14012,74,2020-08-04,1,0,0,2
14013,75,2020-08-04,10,3,2,8
14014,76,2020-08-04,0,0,0,6
14015,77,2020-08-04,4,0,0,2
14016,78,2020-08-04,6,1,0,7
14017,79,2020-08-04,0,0,0,0
14018,80,2020-08-04,0,0,0,1
14019,81,2020-08-04,0,0,0,0
14020,82,2020-08-04,0,0,0,0
14021,83,2020-08-04,1,0,0,0
14022,84,2020-08-04,0,0,0,0
14023,85,2020-08-04,1,0,0,1
14024,86,2020-08-04,0,0,0,0
14025,87,2020-08-04,0,0,0,0
14026,88,2020-08-04,0,0,0,0
14027,89,2020-08-04,1,0,0,1
14028,90,2020-08-04,0,0,0,0
14029,91,2020-08-04,4,2,0,0
14030,92,2020-08-04,3,0,0,3
14031,93,2020-08-04,8,0,0,12
14032,94,2020-08-04,12,0,1,9
14033,95,2020-08-04,13,3,1,6
14034,971,2020-08-04,0,0,0,0
14035,972,2020-08-04,0,0,1,0
14036,973,2020-08-04,22,0,1,21
14037,974,2020-08-04,0,0,0,1
14038,976,2020-08-04,1,1,0,0
14039,01,2020-08-05,0,0,0,0
14040,02,2020-08-05,2,0,0,0
14041,03,2020-08-05,0,0,0,0
14042,04,2020-08-05,0,0,0,0
14043,05,2020-08-05,1,0,0,1
14044,06,2020-08-05,6,0,0,0
14045,07,2020-08-05,1,0,0,0
14046,08,2020-08-05,1,0,0,0
14047,09,2020-08-05,0,0,0,0
14048,10,2020-08-05,0,0,0,0
14049,11,2020-08-05,0,0,0,0
14050,12,2020-08-05,1,0,0,4
14051,13,2020-08-05,3,0,0,1
14052,14,2020-08-05,0,0,0,3
14053,15,2020-08-05,0,0,0,0
14054,16,2020-08-05,0,0,0,0
14055,17,2020-08-05,2,1,0,0
14056,18,2020-08-05,0,0,0,0
14057,19,2020-08-05,0,0,0,0
14058,21,2020-08-05,0,0,1,0
14059,22,2020-08-05,0,0,0,0
14060,23,2020-08-05,0,0,0,0
14061,24,2020-08-05,0,0,0,0
14062,25,2020-08-05,0,0,0,0
14063,26,2020-08-05,3,0,0,2
14064,27,2020-08-05,0,0,0,0
14065,28,2020-08-05,0,0,0,0
14066,29,2020-08-05,0,0,0,1
14067,2A,2020-08-05,0,0,0,0
14068,2B,2020-08-05,0,0,0,0
14069,30,2020-08-05,1,0,0,0
14070,31,2020-08-05,2,0,0,4
14071,32,2020-08-05,0,0,0,0
14072,33,2020-08-05,0,0,0,0
14073,34,2020-08-05,2,0,0,1
14074,35,2020-08-05,1,0,0,3
14075,36,2020-08-05,0,0,0,19
14076,37,2020-08-05,3,0,0,0
14077,38,2020-08-05,1,0,0,0
14078,39,2020-08-05,0,0,0,0
14079,40,2020-08-05,0,0,0,1
14080,41,2020-08-05,0,0,0,0
14081,42,2020-08-05,0,0,0,0
14082,43,2020-08-05,0,0,0,0
14083,44,2020-08-05,1,0,0,2
14084,45,2020-08-05,2,0,0,0
14085,46,2020-08-05,0,0,0,0
14086,47,2020-08-05,0,0,0,0
14087,48,2020-08-05,0,0,0,0
14088,49,2020-08-05,0,0,0,2
14089,50,2020-08-05,1,0,0,1
14090,51,2020-08-05,2,1,0,1
14091,52,2020-08-05,0,0,0,0
14092,53,2020-08-05,1,0,0,0
14093,54,2020-08-05,1,0,1,2
14094,55,2020-08-05,0,0,0,1
14095,56,2020-08-05,1,0,0,0
14096,57,2020-08-05,6,0,0,0
14097,58,2020-08-05,0,0,0,0
14098,59,2020-08-05,7,0,0,17
14099,60,2020-08-05,1,0,0,2
14100,61,2020-08-05,0,0,0,1
14101,62,2020-08-05,2,0,0,1
14102,63,2020-08-05,0,0,0,0
14103,64,2020-08-05,0,0,0,0
14104,65,2020-08-05,0,0,0,1
14105,66,2020-08-05,0,0,0,0
14106,67,2020-08-05,0,0,0,0
14107,68,2020-08-05,5,0,1,0
14108,69,2020-08-05,6,2,0,4
14109,70,2020-08-05,0,0,0,0
14110,71,2020-08-05,0,0,0,1
14111,72,2020-08-05,7,0,1,5
14112,73,2020-08-05,0,0,0,0
14113,74,2020-08-05,0,0,0,2
14114,75,2020-08-05,8,1,2,9
14115,76,2020-08-05,0,0,0,0
14116,77,2020-08-05,0,0,1,4
14117,78,2020-08-05,2,0,0,2
14118,79,2020-08-05,0,0,0,0
14119,80,2020-08-05,1,1,0,0
14120,81,2020-08-05,0,0,0,0
14121,82,2020-08-05,0,0,0,1
14122,83,2020-08-05,0,0,0,3
14123,84,2020-08-05,0,0,0,0
14124,85,2020-08-05,2,0,0,1
14125,86,2020-08-05,0,0,0,0
14126,87,2020-08-05,0,0,0,0
14127,88,2020-08-05,0,0,0,0
14128,89,2020-08-05,1,0,0,0
14129,90,2020-08-05,1,0,0,0
14130,91,2020-08-05,4,3,0,3
14131,92,2020-08-05,9,3,0,3
14132,93,2020-08-05,4,1,0,5
14133,94,2020-08-05,8,2,0,3
14134,95,2020-08-05,3,0,1,4
14135,971,2020-08-05,0,0,0,0
14136,972,2020-08-05,0,0,0,2
14137,973,2020-08-05,21,0,1,18
14138,974,2020-08-05,0,0,0,1
14139,976,2020-08-05,0,0,0,2
14140,01,2020-08-06,0,0,0,0
14141,02,2020-08-06,2,0,0,3
14142,03,2020-08-06,0,0,0,0
14143,04,2020-08-06,1,0,0,1
14144,05,2020-08-06,0,0,0,0
14145,06,2020-08-06,4,1,0,1
14146,07,2020-08-06,0,0,0,0
14147,08,2020-08-06,0,0,0,0
14148,09,2020-08-06,0,0,0,0
14149,10,2020-08-06,2,0,0,2
14150,11,2020-08-06,0,0,0,0
14151,12,2020-08-06,1,0,0,0
14152,13,2020-08-06,2,0,0,2
14153,14,2020-08-06,0,0,0,0
14154,15,2020-08-06,0,0,0,0
14155,16,2020-08-06,0,0,0,0
14156,17,2020-08-06,0,0,0,0
14157,18,2020-08-06,0,0,0,1
14158,19,2020-08-06,0,0,0,0
14159,21,2020-08-06,1,0,0,1
14160,22,2020-08-06,0,0,0,0
14161,23,2020-08-06,0,0,0,0
14162,24,2020-08-06,0,0,0,0
14163,25,2020-08-06,0,0,0,0
14164,26,2020-08-06,0,0,0,0
14165,27,2020-08-06,3,0,0,0
14166,28,2020-08-06,1,0,0,1
14167,29,2020-08-06,0,0,0,0
14168,2A,2020-08-06,0,0,0,0
14169,2B,2020-08-06,0,0,0,0
14170,30,2020-08-06,0,0,0,0
14171,31,2020-08-06,0,0,0,0
14172,32,2020-08-06,0,0,0,0
14173,33,2020-08-06,2,0,0,5
14174,34,2020-08-06,1,0,0,2
14175,35,2020-08-06,0,1,0,1
14176,36,2020-08-06,0,0,1,12
14177,37,2020-08-06,1,0,0,1
14178,38,2020-08-06,1,1,0,0
14179,39,2020-08-06,0,0,0,1
14180,40,2020-08-06,0,0,0,0
14181,41,2020-08-06,0,0,0,0
14182,42,2020-08-06,0,0,0,0
14183,43,2020-08-06,0,0,0,1
14184,44,2020-08-06,6,2,0,2
14185,45,2020-08-06,0,0,0,1
14186,46,2020-08-06,0,0,0,0
14187,47,2020-08-06,0,0,0,0
14188,48,2020-08-06,0,0,0,0
14189,49,2020-08-06,2,1,0,8
14190,50,2020-08-06,0,0,0,1
14191,51,2020-08-06,1,1,0,6
14192,52,2020-08-06,0,0,0,0
14193,53,2020-08-06,3,1,0,2
14194,54,2020-08-06,0,0,0,3
14195,55,2020-08-06,0,0,0,0
14196,56,2020-08-06,0,0,0,0
14197,57,2020-08-06,3,0,1,6
14198,58,2020-08-06,0,0,0,0
14199,59,2020-08-06,4,1,0,2
14200,60,2020-08-06,1,0,0,1
14201,61,2020-08-06,0,0,0,0
14202,62,2020-08-06,1,0,0,4
14203,63,2020-08-06,1,0,0,0
14204,64,2020-08-06,0,0,0,0
14205,65,2020-08-06,1,1,0,0
14206,66,2020-08-06,0,0,0,0
14207,67,2020-08-06,1,0,0,25
14208,68,2020-08-06,3,0,0,3
14209,69,2020-08-06,5,0,0,4
14210,70,2020-08-06,0,0,0,0
14211,71,2020-08-06,0,0,0,0
14212,72,2020-08-06,3,0,0,1
14213,73,2020-08-06,0,0,0,0
14214,74,2020-08-06,0,0,0,7
14215,75,2020-08-06,13,4,1,11
14216,76,2020-08-06,0,0,0,0
14217,77,2020-08-06,2,0,0,1
14218,78,2020-08-06,6,1,0,10
14219,79,2020-08-06,0,0,0,0
14220,80,2020-08-06,0,0,0,1
14221,81,2020-08-06,0,0,0,0
14222,82,2020-08-06,0,0,0,0
14223,83,2020-08-06,0,0,0,2
14224,84,2020-08-06,0,0,0,0
14225,85,2020-08-06,0,0,0,1
14226,86,2020-08-06,0,0,0,1
14227,87,2020-08-06,0,0,0,0
14228,88,2020-08-06,0,0,0,2
14229,89,2020-08-06,4,0,0,0
14230,90,2020-08-06,0,0,0,0
14231,91,2020-08-06,0,0,0,0
14232,92,2020-08-06,9,1,3,32
14233,93,2020-08-06,9,1,0,10
14234,94,2020-08-06,12,4,0,4
14235,95,2020-08-06,3,0,0,2
14236,971,2020-08-06,0,0,0,1
14237,972,2020-08-06,1,0,0,0
14238,973,2020-08-06,24,0,1,21
14239,974,2020-08-06,1,0,0,0
14240,976,2020-08-06,0,0,0,1
14241,01,2020-08-07,2,0,0,2
14242,02,2020-08-07,0,0,0,1
14243,03,2020-08-07,0,0,0,0
14244,04,2020-08-07,0,0,0,0
14245,05,2020-08-07,1,0,0,1
14246,06,2020-08-07,7,2,0,3
14247,07,2020-08-07,1,0,0,1
14248,08,2020-08-07,0,0,0,0
14249,09,2020-08-07,0,0,0,0
14250,10,2020-08-07,0,0,0,0
14251,11,2020-08-07,0,0,0,0
14252,12,2020-08-07,0,0,0,0
14253,13,2020-08-07,14,0,0,9
14254,14,2020-08-07,0,0,0,0
14255,15,2020-08-07,0,0,0,0
14256,16,2020-08-07,0,0,0,0
14257,17,2020-08-07,0,0,0,0
14258,18,2020-08-07,1,0,0,1
14259,19,2020-08-07,1,0,0,0
14260,21,2020-08-07,0,0,0,0
14261,22,2020-08-07,0,0,0,0
14262,23,2020-08-07,0,0,0,0
14263,24,2020-08-07,0,0,0,0
14264,25,2020-08-07,0,0,0,0
14265,26,2020-08-07,0,0,0,1
14266,27,2020-08-07,0,0,0,0
14267,28,2020-08-07,0,0,0,0
14268,29,2020-08-07,0,0,0,0
14269,2A,2020-08-07,0,0,0,0
14270,2B,2020-08-07,0,0,0,0
14271,30,2020-08-07,0,0,0,0
14272,31,2020-08-07,0,0,0,0
14273,32,2020-08-07,0,0,0,0
14274,33,2020-08-07,0,0,1,0
14275,34,2020-08-07,1,0,0,2
14276,35,2020-08-07,2,0,1,0
14277,36,2020-08-07,0,0,0,0
14278,37,2020-08-07,0,0,0,1
14279,38,2020-08-07,2,0,0,5
14280,39,2020-08-07,0,0,0,0
14281,40,2020-08-07,0,0,0,0
14282,41,2020-08-07,0,0,0,2
14283,42,2020-08-07,2,1,0,0
14284,43,2020-08-07,0,0,0,0
14285,44,2020-08-07,4,0,0,1
14286,45,2020-08-07,0,0,0,10
14287,46,2020-08-07,0,0,0,0
14288,47,2020-08-07,0,0,0,0
14289,48,2020-08-07,0,0,0,0
14290,49,2020-08-07,1,0,0,7
14291,50,2020-08-07,0,0,0,0
14292,51,2020-08-07,1,0,2,22
14293,52,2020-08-07,0,0,0,1
14294,53,2020-08-07,1,0,0,0
14295,54,2020-08-07,4,0,0,4
14296,55,2020-08-07,0,0,0,1
14297,56,2020-08-07,1,0,0,2
14298,57,2020-08-07,1,0,0,1
14299,58,2020-08-07,0,0,0,0
14300,59,2020-08-07,9,3,0,12
14301,60,2020-08-07,3,0,0,0
14302,61,2020-08-07,1,0,0,1
14303,62,2020-08-07,2,0,0,0
14304,63,2020-08-07,2,0,0,1
14305,64,2020-08-07,0,0,0,0
14306,65,2020-08-07,0,0,0,0
14307,66,2020-08-07,0,0,0,0
14308,67,2020-08-07,0,0,0,1
14309,68,2020-08-07,1,1,0,0
14310,69,2020-08-07,4,1,0,2
14311,70,2020-08-07,0,0,0,0
14312,71,2020-08-07,0,0,0,0
14313,72,2020-08-07,1,0,0,0
14314,73,2020-08-07,3,0,0,1
14315,74,2020-08-07,0,0,0,14
14316,75,2020-08-07,10,4,1,5
14317,76,2020-08-07,0,0,0,0
14318,77,2020-08-07,8,1,1,9
14319,78,2020-08-07,5,1,1,1
14320,79,2020-08-07,0,0,0,0
14321,80,2020-08-07,1,1,0,1
14322,81,2020-08-07,0,0,0,0
14323,82,2020-08-07,0,0,0,0
14324,83,2020-08-07,1,0,0,1
14325,84,2020-08-07,0,0,0,0
14326,85,2020-08-07,0,0,0,0
14327,86,2020-08-07,0,0,0,0
14328,87,2020-08-07,0,0,0,0
14329,88,2020-08-07,0,0,0,1
14330,89,2020-08-07,0,0,0,0
14331,90,2020-08-07,0,0,0,0
14332,91,2020-08-07,2,0,0,3
14333,92,2020-08-07,5,0,0,1
14334,93,2020-08-07,9,3,1,10
14335,94,2020-08-07,3,1,4,6
14336,95,2020-08-07,4,0,0,3
14337,971,2020-08-07,0,0,0,0
14338,972,2020-08-07,0,0,0,0
14339,973,2020-08-07,13,0,0,17
14340,974,2020-08-07,2,1,0,0
14341,976,2020-08-07,0,0,0,0
14342,01,2020-08-08,0,0,0,0
14343,02,2020-08-08,2,3,0,0
14344,03,2020-08-08,0,0,0,0
14345,04,2020-08-08,0,0,0,0
14346,05,2020-08-08,0,0,0,0
14347,06,2020-08-08,2,0,0,1
14348,07,2020-08-08,0,0,0,0
14349,08,2020-08-08,0,0,0,0
14350,09,2020-08-08,0,0,0,0
14351,10,2020-08-08,2,0,0,1
14352,11,2020-08-08,0,0,0,0
14353,12,2020-08-08,0,0,0,0
14354,13,2020-08-08,0,0,0,2
14355,14,2020-08-08,0,0,0,0
14356,15,2020-08-08,0,0,0,0
14357,16,2020-08-08,0,0,0,0
14358,17,2020-08-08,0,0,0,0
14359,18,2020-08-08,0,0,0,0
14360,19,2020-08-08,0,0,0,0
14361,21,2020-08-08,0,0,0,0
14362,22,2020-08-08,1,0,0,1
14363,23,2020-08-08,0,0,0,0
14364,24,2020-08-08,0,0,0,0
14365,25,2020-08-08,0,0,0,0
14366,26,2020-08-08,0,0,0,0
14367,27,2020-08-08,0,0,0,0
14368,28,2020-08-08,0,0,0,0
14369,29,2020-08-08,0,0,0,0
14370,2A,2020-08-08,0,0,0,0
14371,2B,2020-08-08,0,0,0,0
14372,30,2020-08-08,0,0,0,1
14373,31,2020-08-08,1,1,0,1
14374,32,2020-08-08,0,0,0,0
14375,33,2020-08-08,0,0,0,0
14376,34,2020-08-08,2,0,0,1
14377,35,2020-08-08,0,0,0,0
14378,36,2020-08-08,0,0,0,0
14379,37,2020-08-08,0,0,0,0
14380,38,2020-08-08,0,0,0,0
14381,39,2020-08-08,0,0,0,0
14382,40,2020-08-08,0,0,0,0
14383,41,2020-08-08,0,0,0,0
14384,42,2020-08-08,0,0,0,0
14385,43,2020-08-08,0,0,0,0
14386,44,2020-08-08,0,0,0,0
14387,45,2020-08-08,0,0,0,0
14388,46,2020-08-08,0,0,0,0
14389,47,2020-08-08,1,0,0,0
14390,48,2020-08-08,0,0,0,0
14391,49,2020-08-08,0,0,0,0
14392,50,2020-08-08,0,0,0,0
14393,51,2020-08-08,1,0,0,1
14394,52,2020-08-08,0,0,0,1
14395,53,2020-08-08,1,0,0,1
14396,54,2020-08-08,0,0,0,0
14397,55,2020-08-08,0,0,0,0
14398,56,2020-08-08,0,0,0,0
14399,57,2020-08-08,0,0,0,4
14400,58,2020-08-08,0,0,0,0
14401,59,2020-08-08,2,0,0,1
14402,60,2020-08-08,1,0,0,1
14403,61,2020-08-08,0,0,0,0
14404,62,2020-08-08,1,0,0,0
14405,63,2020-08-08,0,0,0,0
14406,64,2020-08-08,0,0,0,0
14407,65,2020-08-08,0,0,0,0
14408,66,2020-08-08,0,0,0,0
14409,67,2020-08-08,0,0,0,3
14410,68,2020-08-08,0,0,0,0
14411,69,2020-08-08,1,0,0,1
14412,70,2020-08-08,0,0,0,0
14413,71,2020-08-08,0,0,0,0
14414,72,2020-08-08,0,0,0,0
14415,73,2020-08-08,0,0,0,0
14416,74,2020-08-08,1,0,0,2
14417,75,2020-08-08,9,1,1,4
14418,76,2020-08-08,0,0,0,0
14419,77,2020-08-08,8,0,0,4
14420,78,2020-08-08,3,0,0,1
14421,79,2020-08-08,0,0,0,0
14422,80,2020-08-08,0,0,0,0
14423,81,2020-08-08,0,1,0,0
14424,82,2020-08-08,1,0,0,1
14425,83,2020-08-08,0,0,0,0
14426,84,2020-08-08,2,0,0,0
14427,85,2020-08-08,0,0,0,0
14428,86,2020-08-08,0,0,0,0
14429,87,2020-08-08,0,0,0,0
14430,88,2020-08-08,0,0,0,0
14431,89,2020-08-08,0,0,0,1
14432,90,2020-08-08,0,0,0,0
14433,91,2020-08-08,0,0,0,0
14434,92,2020-08-08,0,0,0,0
14435,93,2020-08-08,3,1,0,4
14436,94,2020-08-08,3,1,0,1
14437,95,2020-08-08,3,0,0,3
14438,971,2020-08-08,2,2,0,2
14439,972,2020-08-08,0,0,0,0
14440,973,2020-08-08,17,0,1,15
14441,974,2020-08-08,2,2,0,0
14442,976,2020-08-08,1,0,0,0
14443,01,2020-08-09,0,0,0,0
14444,02,2020-08-09,0,0,0,0
14445,03,2020-08-09,0,0,0,0
14446,04,2020-08-09,0,0,0,0
14447,05,2020-08-09,1,0,0,0
14448,06,2020-08-09,0,0,0,0
14449,07,2020-08-09,0,0,0,0
14450,08,2020-08-09,0,0,0,0
14451,09,2020-08-09,0,0,0,0
14452,10,2020-08-09,0,0,0,1
14453,11,2020-08-09,0,0,0,0
14454,12,2020-08-09,0,0,0,0
14455,13,2020-08-09,0,0,0,1
14456,14,2020-08-09,0,0,0,0
14457,15,2020-08-09,0,0,0,0
14458,16,2020-08-09,0,0,0,0
14459,17,2020-08-09,0,0,0,0
14460,18,2020-08-09,1,0,0,0
14461,19,2020-08-09,0,0,0,0
14462,21,2020-08-09,0,0,0,0
14463,22,2020-08-09,0,0,0,0
14464,23,2020-08-09,0,0,0,0
14465,24,2020-08-09,0,0,0,0
14466,25,2020-08-09,0,0,0,0
14467,26,2020-08-09,0,0,0,0
14468,27,2020-08-09,0,0,0,0
14469,28,2020-08-09,0,0,0,0
14470,29,2020-08-09,0,0,0,0
14471,2A,2020-08-09,0,0,0,0
14472,2B,2020-08-09,0,0,0,0
14473,30,2020-08-09,0,0,0,0
14474,31,2020-08-09,0,0,0,0
14475,32,2020-08-09,0,0,0,0
14476,33,2020-08-09,0,0,0,0
14477,34,2020-08-09,1,0,0,0
14478,35,2020-08-09,0,0,0,0
14479,36,2020-08-09,0,0,0,0
14480,37,2020-08-09,0,0,0,0
14481,38,2020-08-09,0,0,0,0
14482,39,2020-08-09,0,0,0,0
14483,40,2020-08-09,0,0,0,0
14484,41,2020-08-09,0,0,0,0
14485,42,2020-08-09,0,0,0,0
14486,43,2020-08-09,0,0,0,0
14487,44,2020-08-09,0,0,0,0
14488,45,2020-08-09,0,0,0,0
14489,46,2020-08-09,0,0,0,0
14490,47,2020-08-09,1,0,0,0
14491,48,2020-08-09,0,0,0,0
14492,49,2020-08-09,0,0,0,0
14493,50,2020-08-09,0,0,0,0
14494,51,2020-08-09,0,0,0,0
14495,52,2020-08-09,1,0,0,0
14496,53,2020-08-09,3,0,0,0
14497,54,2020-08-09,0,0,0,0
14498,55,2020-08-09,0,0,0,0
14499,56,2020-08-09,0,0,0,0
14500,57,2020-08-09,0,0,0,0
14501,58,2020-08-09,0,0,0,0
14502,59,2020-08-09,0,0,0,0
14503,60,2020-08-09,0,0,0,0
14504,61,2020-08-09,0,0,0,0
14505,62,2020-08-09,0,0,0,0
14506,63,2020-08-09,0,0,0,0
14507,64,2020-08-09,0,0,0,0
14508,65,2020-08-09,0,0,0,0
14509,66,2020-08-09,0,0,0,0
14510,67,2020-08-09,0,0,0,0
14511,68,2020-08-09,0,0,0,0
14512,69,2020-08-09,0,0,0,0
14513,70,2020-08-09,0,0,0,0
14514,71,2020-08-09,0,0,0,0
14515,72,2020-08-09,0,0,0,0
14516,73,2020-08-09,0,0,0,0
14517,74,2020-08-09,0,0,0,0
14518,75,2020-08-09,1,1,0,1
14519,76,2020-08-09,0,0,0,0
14520,77,2020-08-09,1,1,0,0
14521,78,2020-08-09,0,0,0,0
14522,79,2020-08-09,0,0,0,0
14523,80,2020-08-09,0,0,0,0
14524,81,2020-08-09,0,0,0,1
14525,82,2020-08-09,0,0,0,0
14526,83,2020-08-09,0,0,0,0
14527,84,2020-08-09,0,0,0,0
14528,85,2020-08-09,0,0,0,0
14529,86,2020-08-09,0,0,0,0
14530,87,2020-08-09,0,0,0,0
14531,88,2020-08-09,0,0,0,0
14532,89,2020-08-09,0,0,0,0
14533,90,2020-08-09,0,0,0,0
14534,91,2020-08-09,0,0,0,0
14535,92,2020-08-09,2,1,0,1
14536,93,2020-08-09,1,0,0,0
14537,94,2020-08-09,0,0,0,0
14538,95,2020-08-09,0,0,0,0
14539,971,2020-08-09,0,0,0,0
14540,972,2020-08-09,0,0,0,0
14541,973,2020-08-09,1,1,0,0
14542,974,2020-08-09,0,0,0,0
14543,976,2020-08-09,0,0,0,0
14544,01,2020-08-10,2,0,0,1
14545,02,2020-08-10,2,1,0,0
14546,03,2020-08-10,1,0,0,2
14547,04,2020-08-10,1,0,0,1
14548,05,2020-08-10,0,0,0,0
14549,06,2020-08-10,6,0,0,3
14550,07,2020-08-10,1,0,0,1
14551,08,2020-08-10,0,0,0,1
14552,09,2020-08-10,0,0,0,0
14553,10,2020-08-10,0,0,0,0
14554,11,2020-08-10,0,0,0,0
14555,12,2020-08-10,0,0,0,0
14556,13,2020-08-10,9,0,2,5
14557,14,2020-08-10,3,0,0,0
14558,15,2020-08-10,0,0,0,0
14559,16,2020-08-10,0,0,0,0
14560,17,2020-08-10,0,0,0,0
14561,18,2020-08-10,1,0,0,0
14562,19,2020-08-10,1,0,0,0
14563,21,2020-08-10,0,0,0,0
14564,22,2020-08-10,1,0,0,0
14565,23,2020-08-10,1,0,0,0
14566,24,2020-08-10,0,0,0,0
14567,25,2020-08-10,0,0,0,0
14568,26,2020-08-10,0,0,0,0
14569,27,2020-08-10,0,0,0,2
14570,28,2020-08-10,1,0,0,2
14571,29,2020-08-10,0,0,0,1
14572,2A,2020-08-10,0,0,0,4
14573,2B,2020-08-10,0,0,0,0
14574,30,2020-08-10,0,0,0,0
14575,31,2020-08-10,1,0,0,0
14576,32,2020-08-10,0,0,0,0
14577,33,2020-08-10,4,2,1,0
14578,34,2020-08-10,3,0,0,1
14579,35,2020-08-10,2,0,0,3
14580,36,2020-08-10,0,0,0,0
14581,37,2020-08-10,2,0,0,0
14582,38,2020-08-10,3,0,0,2
14583,39,2020-08-10,0,0,0,0
14584,40,2020-08-10,0,0,0,0
14585,41,2020-08-10,0,0,0,0
14586,42,2020-08-10,0,0,0,0
14587,43,2020-08-10,0,0,0,0
14588,44,2020-08-10,6,1,1,1
14589,45,2020-08-10,1,0,0,0
14590,46,2020-08-10,0,0,0,0
14591,47,2020-08-10,0,0,0,0
14592,48,2020-08-10,0,0,0,0
14593,49,2020-08-10,3,2,1,1
14594,50,2020-08-10,0,0,0,0
14595,51,2020-08-10,4,0,0,0
14596,52,2020-08-10,0,0,0,0
14597,53,2020-08-10,3,1,0,3
14598,54,2020-08-10,1,0,1,2
14599,55,2020-08-10,0,0,0,0
14600,56,2020-08-10,0,0,0,1
14601,57,2020-08-10,1,0,0,1
14602,58,2020-08-10,0,0,0,0
14603,59,2020-08-10,9,4,2,11
14604,60,2020-08-10,0,1,0,3
14605,61,2020-08-10,0,0,0,1
14606,62,2020-08-10,3,1,1,0
14607,63,2020-08-10,0,0,0,0
14608,64,2020-08-10,0,0,0,0
14609,65,2020-08-10,1,0,0,0
14610,66,2020-08-10,0,0,0,0
14611,67,2020-08-10,0,0,0,2
14612,68,2020-08-10,13,0,0,5
14613,69,2020-08-10,3,0,0,14
14614,70,2020-08-10,0,0,0,0
